id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
575,󲥎,41,󳜲,3,hgdxn,绘画,绘画//绘/画/画画//,bu³³,bu³³,ka²¹,bu³³,,gu⁵³,xua⁵⁵,xua⁵⁵,xua⁵⁵,ʑi²¹,bu¹³,bu³³,xua⁵⁵
576,󲥏,51,󳜲,3,hghxz,（昨晚）,昨晚//晚//,mi²¹,m²¹,,mi²¹,mi³³,mi³³,,,mi⁵⁵,ndo²¹,,,
577,󲥐,57,󳜲,3,hghxn,俯卧,俯卧//俯//,,,mo⁵⁵,,,,,,,,,,
578,󲥑,57,󳜲,3,huhxz,尸（体）,尸体//尸//,mo¹³,mo³³,mɔ³³,mo³³,mo³³,,ma⁵⁵,ma⁵⁵,mu⁵⁵,mo³³,ma³³,mɔ³³,mu³³
579,󲥒,61,󳜲,3,hggxz,朝，向,朝/向//,mʊ⁵⁵,m⁵⁵,mɔ⁵⁵,mu⁵⁵,mo⁵⁵,tɕo³³,,tɕe⁵⁵,pʼu⁵⁵,tɕo²¹,,,sʂɐ²¹
580,󲥓,63,󳜲,3,hhhxz,东,东//,fi⁵⁵,fi⁵⁵,ji⁵⁵,fi⁵⁵,fi⁵⁵,,,fi⁵⁵,toŋ³³,fɿ⁵⁵,,,
581,󲥔,65,󳜲,3,hhhxc,干（燥）/穷（困）/,干燥/穷困//穷/燥/干//,fɯ²¹,fe³³,fç²¹,fe²¹,fɚ⁵¹,fa⁵⁵,fa³³,fær²¹,fe³³,（a³³）vu³³,,,fɛ³³
582,󲥕,76,󳜲,3,hghxn,磨（动词）,磨//,vu³³,tsʼu³³,tɕʼɯr²¹,vu¹³,ɣɯ³³,ɣɯ⁵³,tʂʼʅ,tsʼɿ³³,ɣu³³,vur⁵⁵,ve²¹,ga³³,ɣɛ²¹
583,󲥖,78,󳜲,3,hyuxn,安心,安心//放心//,vu²¹,ʈʼʅ⁵⁵,,vu²¹,,,,ɣær³³、to⁵⁵,,,,,
584,󲥗,83,󳜲,3,hhhxz,顽皮，俏皮/开玩笑/,顽皮/俏皮/开玩笑//玩笑//,tso³³,tso³³,,tso²¹,,,,tsor²¹,dy⁵⁵,dzu³³,,tso¹³,tso²¹
585,󲥘,85,󳜲,3,hphxz,挑拨,挑拨//,tsɯ⁵⁵、tu¹³,tu⁵⁵,tsɯr⁵⁵,tso¹³、tu⁵⁵,tsɯ⁵⁵,tou²¹,tsʼu³³,tsʼu³³,tʂʼo¹³,tsu⁵⁵,tsʼu⁵⁵,,tsʼo²¹
586,󲥙,89,󳜲,3,hhpxn,祖禄,祖禄//祖/禄//,,mbu³³,tsʼe³³,,,,,,,,,,
587,󲥚,,,,,重字,//,,,,,,,,,,,,,
588,󲥛,98,󳜲,3,hfxn,侧（身）,侧身//侧//,,dzɯ²¹,,dzɿ³³,dzɐ³³,,dzi²¹,dzi³³,tsʼe̩¹³,dʑo³³,,,
589,󲥜,99,󳜲,3,ghhxz,骑（动词）/骑（量词）/,骑//骑马/骑车/骑牛//,dze³³,dze³³,dzç³³,dze³³,,dzɔ⁵³,dzɛ³³,dzɛ³³,dʑe²¹,dzɿ³³,,,
590,󲥝,101,󳜲,3,hghxz,纠缠,纠缠//,dzo³³,ȵɐ³³,,dzo³³,,,,,,,,,
591,󲥞,103,󳜲,3,hggxv,认真,认真//,,ka³³,,dzu⁵⁵,,,,（tɕʼɿ³³）dzu³³,na⁵⁵,dzu³³,,,
592,󲥟,113,󳜲,3,hggxn,肝/（生血菜）,肝/生血菜//血/生血/凉拌猪血//,se⁵⁵,se⁵⁵,sɿ⁵⁵,se⁵⁵,ɕɚ⁵⁵,ɕə⁵⁵,sɛ²¹,se²¹,sɿ²¹,si²¹,se²¹,si²¹,si²¹
593,󲥠,116,󳜲,3,hthxv,（象声词）,拟声词//,,so³³,,ʂo³³,,ɕɔ²¹,,,sɔ³³,sɔ³³,,,
594,󲥡,116,󳜲,3,hygxv,书/字/书信/,书/字/书信//字典//,su³³,su³³,su³³,su³³,su³³,ɕɯ⁵³,sʅ³³,su³³,tʼi²¹ɤu³¹,,sur⁵⁵,su⁵⁵,
595,󲥢,118,󳜲,3,hfxv,三（数词）,三//,sɯ³³,sɯ³³,sɔ³³,sɿ³³,,ɕə⁵³,sa⁵⁵,sa⁵⁵,sa³³,so³³,,sɔ³³,sɯ⁵³
596,󲥣,122,󳜲,3,ghhxz,柱子/极/,柱子/极//柱//,ze²¹zɪ³³,ʑe²¹,zɚ²¹,ze²¹,,,zɛ⁵⁵,zɛ²¹,zɿ⁵⁵,zi²¹,dzi³³,zɿ³³,
597,󲥤,126,󳜲,3,hhgxv,拼（力）/咬/,拼力/咬//,,tu¹³,to²¹,ti⁵⁵,,tou⁵³,ti⁵⁵,ti⁵⁵,,tu³³,,,
598,󲥥,129,󳜲,3,hgjxn,栽，种植,栽/种植//种//,te¹³,te³³,to³³,,,ta³³,tɛ⁵⁵,tɛ⁵⁵,te⁵⁵,tsɿ³³,,tɛ³³,tɛ³³
599,󲥦,131,󳜲,3,hhdxv,（螳螂）,螳螂//,to³³bbu³³、he³³、ɬo¹³,,,,,,,,,,,,
600,󲥧,141,󳜲,3,hghxv,（麻疹）,麻疹//,,ɣa³³,tʼe³³,tɤ³³,,tʼe²¹,bɪ⁵⁵,ci³³,,dza⁵⁵,,,
601,󲥨,147,󳜲,3,hghxz,（壁虎）,壁虎//,tʼu³³,,,,,,,,,,,,
602,󲥩,150,󳜲,3,hhpxm,（声音）,声音//声//,,,,,,,tʼɤ³³,,,,,,
603,󲥪,151,󳜲,3,hhjxn,荸荠（荸荠）,荸荠//,,,,di²¹,,,,di²¹,,,,,
604,󲥫,157,󳜲,3,hphxc,齐,齐//,do²¹,,,,,,,,,tsʼɛ²¹,,,
605,󲥬,170,󳜲,3,hhoxz,妨碍,妨碍//碍事/碍//,ndɯ²¹,ndɯ²¹,,,ndɯ²¹,tɯ⁵⁵、ne⁵⁵,so⁵⁵,tᴀ³³,taŋ³³,de³³,mo³³,tan,mu³³
606,󲥭,171,󳜲,3,hppxm,烧（肉）的气味,烧肉的气味//烧肉/烧/气味//,,nɯ³³,,ȵi²¹,nɯ²¹,,,,,ni³³,,,
607,󲥮,172,󳜲,3,hggxz,（火）旺,火旺//火//,,,,nɤ²¹,,,nɪ²¹,,,,,,
608,󲥯,178,󳜲,3,hjjxz,事情/事故/,事情/事故//,nʊ⁵⁵,nu⁵⁵,ɳɔ⁵⁵,ɳu⁵⁵,,no⁵⁵,na²¹,nær²¹,sɿ⁵⁵,sɿ⁵⁵,,,ʂi²¹
609,󲥰,181,󳜲,3,huhxz,彝,彝//,nɯ⁵⁵,ȵi⁵⁵,ne⁵⁵,ni⁵⁵,,ŋo³³,ne³³,ne³³,,ni²¹,,li⁴⁴,nɪ²¹
610,󲥱,183,󳜲,3,hjxz,红/（火）旺/（部落名）/地名用词/人名用词/,红/火旺/部落名/地名用词/人名用词//,nɯ²¹,nɯ²¹,ne⁵⁵,nɤ²¹,,nei²¹,nɤ⁵⁵,nɤ⁵⁵,（a¹³）fu²¹,ni³³,ȵi³³,nɪ⁴⁴,ni³³
611,󲥲,183,󳜲,3,hvhxz,堵（量词）,堵//,nɯ²¹,ʈʼu³³,,nɤ²¹,,tɕə³³,tu²¹,bur³³,tur²¹,,,,
612,󲥳,187,󳜲,3,hfhxz,松脱,松脱//松//,ɬo³³,ɬo³³,ɬə²¹,,,ɬɯa⁵³,ɬɤ³³,ɬɤ³³,be⁵⁵、xo³³,ɬɛ³³,,lɤ³³,ɬɤ³³
613,󲥴,188,󳜲,3,ghhxz,西（方）,西方//西//,ɬo¹³,ɬo⁵⁵,ɬɔ³³,ɬo⁵⁵,ɬo³³,ɬo³³,ɬo²¹,ɬᴀ⁵⁵,,bu³³（dʑi³³）,,,
614,󲥵,189,󳜲,3,hjtxz,摇动,摇动//摇//,ɬɯ³³,ɸɯ³³,,ɬɤ³³,ɬo³³,,,,,,,,
615,󲥶,192,󳜲,3,hhyxn,沉（甸）,沉甸//沉/沉甸甸//,,kɯ³³,,li³³,,,li³³,,tɕu³³,,,,li³³
616,󲥷,194,󳜲,3,hhdxm,哼,哼//,ly²¹,ndzie⁵⁵,,ndze⁵⁵,,,,,ʔe²¹,,,,
617,󲥸,195,󳜲,3,hgpxn,下（雨）,下雨//雨//,,ho²¹,,,,,,le²¹,ʔha⁵⁵,,,,
618,󲥹,196,󳜲,3,hghxz,摇摆/（蠕动）,摇摆/蠕动//摇/蠕//,la³³,la³³,,,lar³³,,,,,,,,
619,󲥺,196,󳜲,3,ghhxn,随便，胡乱/很、不得了（补语）/,随便/胡乱/很/不得了//,la⁵⁵,ɣʊ²¹,,la³³,lɐ⁵⁵,,,xo³³（tʼi³³）,,,,,
620,󲥻,197,󳜲,3,hghxz,手/（私房）/（翅膀）/（胡琴）/,手/私房/翅膀/胡琴//琴/私//,la³³,la¹³,lar⁵⁵,la³³,lar²¹,ɬe⁵⁵,ler³³,ler²¹,la³³,ɬɔ³³,,li³³,
621,󲥼,199,󳜲,3,hpixm,山谷,山谷//山/谷//,lo²¹,lo²¹,lɔ²¹,lo²¹,lɐ²¹,,la³³（kʼo²¹）,lᴀ³³,lu⁵⁵（ku²¹）,lɔ³³,,lɐ³³,（ɬɛ⁴⁴tʂɤ⁵⁵）
622,󲥽,201,󳜲,3,hfgxv,（高山峻岭）/专用名词/（凤凰）/,高山峻岭/凤凰//山高山/凤/凰//,lu³³,lu³³,lo⁵⁵,lu³³,lo²¹,,,,,,,,
623,󲥾,202,󳜲,3,hypxn,淤,淤//,lu¹³,na³³,,lu³³,,,lo⁵⁵,,teŋ⁵⁵,,,,
624,󲥿,205,󳜲,3,ghfxm,（镰刀）,镰刀//镰/刀//,,a³³,lə³³,,,,,li⁵⁵,,,,,
625,󲦀,210,󳜲,3,hgjxn,脱,脱//,ʈɯ³³,ɬo³³,lɯ⁵⁵,ʈʅ⁵⁵,tɿ⁵¹,lɚ⁵⁵,ɬɤ³³,dzɤ²¹,ʔrɿ²¹,lɿ⁵⁵,li²¹,lɯ²¹,
626,󲦁,214,󳜲,3,hhoxz,纸，书,纸/书//,ʈʼu²¹,ʈʼʊ²¹、ʈʼᴀ²¹,ʈʼɔ²¹,ʈʼu³³,,tʼo²¹,,,,,,,
627,󲦂,220,󳜲,3,hjpxm,降落/落下/,降落/落下//落//,ɖʊ²¹、ɖʊ⁵⁵,ɖʊ²¹,,ɖu²¹,,dou²¹,,ɖo²¹,na²¹,ɖʑi²¹,mæ³³,tse³³,ɖo²¹
628,󲦃,224,󳜲,3,hddxz,（络绎不绝）,络绎不绝//绝/不断//,,ɳo²¹,,ɳo²¹,,,,ze³³,,,,,
629,󲦄,225,󳜲,3,hqqxn,围（堵）、围（攻）,围堵/围攻//围//,tʂe⁵⁵,ndɯ²¹,,,,,,Vɛ³³,wei²¹,lo²¹,,,
630,󲦅,225,󳜲,3,hghxv,拨，扯/（词素）/,拨/扯/词素//,tʂɪ³³,tsɪ³³,tʂi³³,tʂɪ³³,tɕi⁵¹,tɕei⁵³,tɕi³³,tɕi³³,tʂɿ³³,tʂɿ³³,tʂɿ³³,tɕi³³,
631,󲦆,227,󳜲,3,hghxb,（马）笼头,马笼头//马//,tʂa³³,tsa³³,ɤu³³,tʂa³³,,,tsa³³,tʼɤ³³,,tʂɔ³³,tʼu²¹,tɕe³³（pi⁴⁴）,
632,󲦇,227,󳜲,3,huoxb,嫌（人）,嫌人//嫌/嫌弃//,,,ɕe²¹,tʂo³³,,,,ɕe²¹,,tʂo⁵⁵,ɕe²¹,ɕe²¹,
633,󲦈,228,󳜲,3,hpoxb,赚（钱）,赚钱//赚/钱//,,su³³,,tʂo³³,,,,dɤr²¹,tʂa³³,tʂo⁵⁵,,,
634,󲦉,228,󳜲,3,hhtxb,转/转（动）/转（量词）/,转动/转//,tʂo¹³,tso³³,tʂɔ³³,,tso³³,tɕo³³,tɕa⁵⁵,tsᴀ⁵⁵,tʂuaŋ⁵⁵,tɕo³³,tʂa³³,tʂɐ³³,tʂo⁴⁴
635,󲦊,230,󳜲,3,hghxn,（设、购、添）置/专用名词/,设/购/添置//,tʂɯ⁵⁵,,,tʂʅ⁵⁵,,,,,,,,,
636,󲦋,235,󳜲,3,hhhxz,切（动词）,切//,tʂʼo³³,tsʼa³³,,tʂʼu³³,,,,ɣɤ²¹,,ɣo³³,,,
637,󲦌,245,󳜲,3,hggxv,（盛粮食的）围席（名词、量词）,盛粮食的围席//粮食/盛/盛粮食/席//,,,,ndʐu³³,dzo²¹,,,dɯ³³,,dʐu⁵⁵,,,
638,󲦍,251,󳜲,3,hjjxn,（说话切题）/,说话切题//说/话/说话//,,,,dʐu⁵⁵,,,,,,ɳdʐu⁵⁵,,,
639,󲦎,257,󳜲,3,ghkxn,谢谢,谢谢//谢//,,xʊ⁵⁵,,ʂa³³,,lɚ⁵⁵,,,ʂa⁵⁵,ʂa³³,,,
640,󲦏,257,󳜲,3,hpgxn,童裙/（北斗七星）/,童裙/北斗七星//北斗/星//,,sa¹³,,ʂa¹³,,,,tsʼo²¹,,ʂa²¹,,,
641,󲦐,259,󳜲,3,hjgxn,噎嗝（yege）,噎嗝//噎//,ʂu⁵⁵,,,,,,,,,,,,
642,󲦑,295,󳜲,3,hghxn,戏,戏//,ȵdʑɪ³³,ȵdʑe³³,,ȵdʑe³³,,,,be²¹,ɕi⁵⁵,,,,tso⁵⁵
643,󲦒,301,󳜲,3,hghxn,天/日期,天/日期//期//,ȵɪ²¹,ȵi²¹,ȵi²¹,,ȵɪ²¹,ni²¹,ȵi²¹,ȵi²¹,ʔn³³,ȵi²¹,ȵi³³,ni³³,ni³³
644,󲦓,305,󳜲,3,hghxv,七（数词）/专用名词/人名用词/,七/人名用词//7//,ɕi⁵⁵,ɕi⁵⁵,ɕi⁵⁵,ɕi⁵⁵,ɕi⁵⁵,xi⁵⁵,ʂ²¹,ɕi²¹,xɯ²¹,ʂɿ²¹,ɕi²¹,ʂi²¹,ʂɿ²¹
645,󲦔,308,󳜲,3,hzgxn,（认错）,认错//错//,,ʑu²¹,,ʑu²¹,,,ɕa⁵⁵ɕa⁵⁵,,,,,,
646,󲦕,308,󳜲,3,hhpxn,（吆猪声）,吆猪声//猪/吆/赶//,,,,,,,lu⁵⁵,lu⁵⁵,,ɕo³³,,,
647,󲦖,310,󳜲,3,hhgxn,楼,楼//,ʑi¹³,ʑi¹³,lɯ²¹,ʑi¹³,,,dza²¹,dza²¹,dʐõ⁵⁵（di²¹）,,,,
648,󲦗,326,󳜲,3,hphxc,（蕨）苔,蕨苔//蕨//,ku²¹,ŋgɯ³³,,ku²¹,,pe²¹,per²¹,per²¹,ba²¹,ni³³,va³³,,
649,󲦘,335,󳜲,3,hhhxn,搔（sao）,搔//挠/痒//,kʼo³³,kʼo³³,tɕʼor²¹,kʼo³³,tsʼu⁵¹,tɕʼou⁵³,kʼu⁵⁵,kʼu³³,tɕɪ³³,fu³³,,tɕʼi³³,tɕʼɪ³³
650,󲦙,349,󳜲,3,hlxn,骗,骗//,ŋgɪ³³,ɖo³³,he⁵⁵,ɖo³³,,ke⁵⁵,xe³³,xe³³,xua³³,tsi³³,fu²¹,fu²¹,
651,󲦚,353,󳜲,3,hhjxn,顶好，最好/,顶好/最好//最/好//,ŋgɯ³³,ŋgɯ³³,,ŋgɯ³³,,,,gæ³³,,ŋgo³³,,,
652,󲦛,365,󳜲,3,hhjxb,解（大、小便）,解大便/解小便//便/上厕所/大便/小便//,xʊ²¹,xʊ²¹,xo²¹,xu²¹,hʊ²¹,xu³³,xo²¹,xo²¹,tɕʼɿ³³ha⁵⁵,tɕʼɿ³³ʑɿ³³,xo³³,xo³³,xɐ³³
653,󲦜,367,󳜲,3,hfgxn,突然,突然//,xɯ²¹,sɿ²¹,,xɯ²¹,,,,,,,,,
654,󲦝,367,󳜲,3,hjxv,刀,刀//,xɯ²¹,xɯ²¹,tʼo³³,xɯ²¹,xɐ²¹,xɯa²¹,（fa⁵⁵）te⁵⁵,（fa⁵⁵）te⁵⁵,（a⁵⁵）tʼa²¹,（do³³）mu³³,,,（mi⁵⁵）tʼɐ²¹
655,󲦞,369,󳜲,3,hjgxb,与/（互）相/,与/互相//相互//,ɣa³³,ɣa³³,di⁵⁵,ɣa³³,,ne³³,ɣa³³dʑy³³ȵi²¹,ɣᴀ²¹næ³³,le³³,,,nɛ¹³,
656,󲦟,372,󳜲,3,hfgxc,得/（回答）,得/回答//答//,ɣʊ²¹,ɣʊ²¹,ɣor²¹,,ɣo⁵¹,ɣu²¹,bo²¹,bo²¹,ɣa³³,ɣɯ²¹,ɣo²¹,ɣo³³,ɣɐ³³
657,󲦠,372,󳜲,3,hhgxz,亲（爱）,亲爱//亲近/爱//,ɣʊ²¹,,,ɣu²¹,,,,tɕʼi³³,,,,,
658,󲦡,374,󳜲,3,hyvxn,（先前）,先前//,,,,,,,,ɣɤ²¹,,i²¹,,,
659,󲦢,377,󳜲,3,hhhxn,傻,傻//,ʔo¹³,ʔo³³,,ʔo³³,,,,xᴀ³³,mɯ⁵⁵,kɯ³³,,,
660,󲦣,377,󳜲,3,hhhxn,（花）蕾,花蕾//花/蕾//,ʔo¹³,ʔo³³,,ʔo³³,,,,xᴀ³³,mɯr⁵⁵,kɯ³³,,,
661,󲦤,381,󳜲,3,hthxn,万（数词）,万//10000//,hi²¹,mi²¹,me³³,ȵy²¹,ȵɪ²¹,ȵe²¹、ŋe²¹,ȵe²¹,ȵe²¹,vaŋ⁵⁵,va⁵⁵,me²¹,me²¹,va⁵⁵
662,󲦥,383,󳜲,3,hhgxv,（水）沸腾/（水）泛滥/（水）冒/,水沸腾/水泛滥/水冒//水/沸腾/泛滥//,ha³³,ha³³,ɳa²¹,ha³³,ha⁵¹,he⁵³,xer³³,xer³³,tsɿ⁵⁵,ŋgɯ³³,,tsu⁴⁴,ɬe⁴⁴
663,󲦦,389,󳜲,3,hjhxz,（海拔较低的河坝地区/（亚热带）/,海拔较低的河坝地区/亚热带//河坝/热带//,,hɯ⁵⁵,hi⁵⁵,hi⁵⁵,hɪ⁵⁵,,ʑi²¹,xe²¹,,ho²¹,,,
664,󲦧,2,󳜲,4,hhggxb,根由/（格言，谚语）/,根由/格言/谚语//言/语//,pi¹³,,,pi⁵¹,,,pʼi³³,,kʼu³³,by³³,,,
665,󲦨,3,󳜲,4,hhggxv,（受）伤,受伤//伤//,,,,,,,,,,pi²¹,,,
666,󲦩,4,󳜲,4,heppxn,参（与）/方面/,参与/方面//,,tɕʊ,pʼi⁵⁵,tɕʊ⁵⁵,pa⁵¹,,pe³³,pe³³,tʂʼu⁵⁵,,,,
667,󲦪,8,󳜲,4,hyghxv,（襁）褓（包婴儿用的被子、毯等）,襁褓//被子/婴儿/毯//,po³³,po³³,pɤ²¹,po³³,,,pa⁵⁵,pɛ⁵⁵,,py³³;po²¹,bo²¹,,po⁴⁴
668,󲦫,8,󳜲,4,hgjxv,钢,钢//,po³³,tsa³³,,tʂa³³,,,fɛ̩³³,fær²¹,ɕy⁵⁵,se³³,,,
669,󲦬,26,󳜲,4,hjhxv,开,开//,pʼu³³,pʼo²¹,pu²¹,pʼu²¹,pʼu²¹,pʼɔ²¹,kʼa²¹,kʼa²¹,fu³³,pʼo²¹,pʼu,,pʼu²¹
670,󲦭,29,󳜲,4,hhhixn,背（动词）,背//,bi⁵⁵,bu⁵⁵,bu⁵⁵,bu⁵³,bu⁵⁵,bɯ²¹,bu²¹,bu²¹,bi²¹,pɿ²¹,bɯ²¹,bɯ³³,nu²¹
671,󲦮,29,󳜲,4,hphixm,（小腿肚）,小腿肚//腿/小腿//,bi¹³,ɣo¹³,be³³,bi²¹,,pe³³,,po³³,,ve²¹,,,pɤ²¹
672,󲦯,30,󳜲,4,hhjxv,（颤）抖,颤抖//,bi²¹,bi²¹,tʂʼe³³,bi²¹,mbi²¹,ne⁵³,bi²¹,bi²¹,tɕʼi²¹,tʂʼɯ,,tɕʼe²¹,tɕʼi²¹
673,󲦰,31,󳜲,4,hhghxm,婆家,婆家//婆//,bi²¹,,,,bu²¹,,,,,,,,
674,󲦱,32,󳜲,4,hdhxm,茁壮,茁壮//茁/壮//,,,mbe⁵⁵,,,,bɛ⁵⁵（lɛ³³）,bu⁵⁵,ta³³,,,,
675,󲦲,42,󳜲,4,hfgxn,身体/（洗澡、月经（讳称））,身体/洗澡/月经//澡/洗/大姨妈//,bu³³,pʼi²¹,pʼe³³,bu³³,bo²¹,bu²¹,pʼe²¹,pʼɤ²¹,tsʼɿ²¹,（ko²¹）po³³,,,pɯ³³
676,󲦳,44,󳜲,4,hthhxz,芦笙，竹笙,芦笙/竹笙//竹//,bʊ²¹,ȵɐ³³,,,bʊ³³,,,,by⁵⁵,,,,
677,󲦴,45,󳜲,4,hjhxz,作客,作客//做客//,,,,mbu²¹,,,,mu²¹,mɿ⁵⁵,mbi²¹,,,
678,󲦵,48,󳜲,4,hhghxz,漏斗,漏斗//,,,mbʼir²¹,du⁵⁵,mbɪ⁵⁵,mbei⁵⁵,,,,,,,
679,󲦶,51,󳜲,4,hfhxn,（庄稼地里的）杂草,庄稼地里的杂草//庄稼/杂草/草//,mi²¹,mo¹³,,ŋo¹³,ŋur²¹,ŋu⁵⁵,ŋu²¹,ŋur²¹,,bu⁵⁵,,mo³³,ŋo²¹
680,󲦷,54,󳜲,4,hhhgxv,各自,各自//自/各//,me²¹,,mi³³,,,mɚ⁵³,ma²¹,mɛ³³,o⁵⁵aŋ³³,mi²¹,,,mɛ⁵⁵
681,󲦸,56,󳜲,4,hhghxv,（向前）冲,向前冲//冲/向前//,,ɳo²¹,,mo⁵³,,mɯa³³,,ma⁵⁵、kor²¹,tʂʼoŋ¹³,ma⁵⁵,,,ma⁵⁵
682,󲦹,59,󳜲,4,hhggxv,做/（地名用词）/,做/地名用词//,mu³³、mu²¹,m̩²¹,mu²¹,mu²¹,mu²¹,ne⁵⁵,mu²¹,,ʔm⁵⁵（pi⁵⁵）,mu³³,mu²¹,pe³³,mu³³
683,󲦺,63,󳜲,4,hhghxm,（人名用词）/表示惊讶/,人名用词/表示惊讶//惊讶//,mɯ²¹,,,vɤ²¹,,,mo²¹,,,mɯ³³,,,
684,󲦻,66,󳜲,4,hjthxn,罚,罚//,,,fa²¹,,,fa²¹,ʈʼu³³,fær³³,fa¹³,pɿ²¹,,,
685,󲦼,66,󳜲,4,hthfxn,可惜,可惜//惜//,,do³³,fro³³,do³³、nu³³,,,,fro³³,fra²¹,,,,frɐ⁵⁵
686,󲦽,74,󳜲,4,hpghxv,擂,擂//,,,,,,,,,,vu⁵⁵,,,
687,󲦾,77,󳜲,4,hghtxv,进、入,进/入//进入//,vu³³,ɣʊ²¹,ɣu²¹,,vu²¹,gɯ²¹,gɯ³³,gɤ³³,dy²¹,vur²¹,de²¹,gɯ³³,gɯ³³
688,󲦿,78,󳜲,4,highxn,（桌子）/（磨担秋）/,桌子/磨担秋//磨/桌//,,tʼɯ³³,,,,dʑɔ⁵³,tsʅ³³,tsɿ³³,,,,,tsi³³
689,󲧀,86,󳜲,4,hghgxz,（集中精力）听,集中精力听//精力/集中/听//,,nʊ³³,,dzi³³,tsɐ⁵⁵,,,,na⁵⁵,n̩a³³,,,
690,󲧁,86,󳜲,4,hjhxn,同时,同时//,tsɯ²¹,,,,,,,,,,,,
691,󲧂,88,󳜲,4,hgvhxn,分数,分数//积分/成绩//,,,,,,,,,,tsʼɪ⁵⁵,,,
692,󲧃,90,󳜲,4,hdxv,（臁疮）,臁疮//,,,tsʼe²¹,tsʼe³³,,,,,ʑe²¹,,,,
693,󲧄,99,󳜲,4,hhjxn,炷,炷//,dze³³,tɕʼe³³,,dʑe³³、tɕʼe³³,,nɯa³³,,,kʼɯ⁵⁵,,,,na³³
694,󲧅,99,󳜲,4,hhhhxn,腥（气）、膻（味）,腥气/膻味//腥/鱼腥//,dze³³,dze³³,dzɚ³³,dze³³,dʑɚ³³,dʑə⁵³,tsʼa³³,tsʼa³³,dzɿ²¹,dzi³³,dzɿ²¹,tsʼɐ²¹,tsʼi²¹
695,󲧆,100,󳜲,4,hvgvxn,潮湿,潮湿//湿/潮//,,ȵi⁵⁵,dzə³³,ȵi⁵⁵,dʑɚ³³,,,,tsʼɿ²¹,dzi³³,,,
696,󲧇,104,󳜲,4,hfjxn,密,密//,dzu²¹,dze³³,,dzu²¹,,,tsi²¹dzɿ⁵⁵,,,sɿ⁵⁵,,,
697,󲧈,101,󳜲,4,hfhxv,生长着/（人名用词）/,生长着/人名用词//生长//,dzo³³,dzo³³,dzo²¹,dzo³³,dzu⁵¹,bɯa⁵⁵,dzu³³,dzur³³,ʑy⁵⁵,dzur³³,,,dzo⁵⁵
698,󲧉,104,󳜲,4,hfhxv,居住/（基业）/（地名用词）/,居住/基业/地名用词//住//,dzu²¹,dzo²¹,dzu³³,dzu²¹,dzu³³,,dzo²¹,dzo²¹、dza²¹,dʑɪ³³,dzur³³,,,dzi³³
699,󲧊,114,󳜲,4,hgthxn,神,神//,se²¹,ɕie²¹,,ɕie²¹,ɕɚ²¹,ɕɚ²¹,se²¹,sɛ²¹,ȵi²¹,si³³,,sɿ²¹,sʅ³³
700,󲧋,118,󳜲,4,hyggxv,（木炭）/（樟木）/（香杉）/,木炭/樟木/香杉//杉/炭/樟/樟树//,sɯ³³,sɯ³³,su³³,sɿ³³,,ɕɯ⁵³,nɛ³³,sɤ³³,,sɯ³³,,,
701,󲧌,119,󳜲,4,hgghxn,（行动）迟缓、慢,行动迟缓/慢//迟缓/缓/行动//,,pʼi²¹,,so³³,,,,sɤ²¹,pʼi²¹,,,,
702,󲧍,119,󳜲,4,hghhxn,雄伟,雄伟//,,m̩²¹,,so³³,,,,sɤ²¹、sɤ²¹,,,,,
703,󲧎,120,󳜲,4,hfhxn,抚摸,抚摸//,sɿ³³,ɕi³³,sə²¹,ɕi³³,,ɕɯa⁵³,sɤ³³,sɤ³³,tʼu³³,se³³,se³³,se³³,sɤ³³
704,󲧏,124,󳜲,4,hjjxz,忍,忍//,zɯ³³,za¹³,ndzʼɚ⁵⁵,zɿ³³,zɿ⁵⁵,,dʐɛ²¹,zɤ²¹,ʐeŋ²¹,ndzi²¹,,,ʐɯ²¹
705,󲧐,128,󳜲,4,hthhxz,绣（花）,绣花//,te¹³,te³³,to⁵⁵,te³³,,gu⁵³,tɛ⁵⁵,tæ²¹,gu²¹,ŋgɔ³³,bu³³,bu³³,go³³
706,󲧑,129,󳜲,4,hjrxb,（舂）融,舂融//,,te¹³,,dɪ¹³,tɪ²¹,,te²¹,,,,,,
707,󲧒,130,󳜲,4,hghuxb,（双手）围，抱（量词）,双手围/抱//,ta²¹,ta²¹,ta²¹,ta²¹,,lɯa²¹,te³³,te³³,liɐ²¹,tɔ³³,te³³,te³³,va³³
708,󲧓,136,󳜲,4,hhfxb,下,下//,,za¹³,,z¹³,,,,tɯ³³,ʑɪ²¹,,,,tɯ³³
709,󲧔,143,󳜲,4,hghgxb,剃（头）修（面）,剃头修面//,,tsʼo³³,,,,,,iɔ³³、kɔ³³,t,,,,
710,󲧕,148,󳜲,4,hjjxn,（清晰明亮）,清晰明亮//,tʼɯ²¹,tʼɯ³³,,tʼɤ³³,,,,tʼɯ³³,,dʑe⁵⁵,,,
711,󲧖,157,󳜲,4,hhghxv,（算了，罢了）,算了/罢了//,do¹³,dɐ¹³,,do²¹,,dɔ⁵⁵,pɤ³³,pær³³,pe⁵⁵（xa²¹）,pa⁵⁵（tɕiɿ²¹）,,do³³,
712,󲧗,162,󳜲,4,hghpgxn,愁闷,愁闷//,dɯ³³,,,dɤ³³,,,,,,,,,
